created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-28 05:01:22 UTC,27744,,,,7,,,,,,,
2019-09-28 05:01:38 UTC,27745,,,,7,,,,,,,
2019-09-28 05:01:54 UTC,27746,,,,7,,,,,,,
2019-09-28 05:02:09 UTC,27747,,,,7,,,,,,,
2019-09-28 05:02:25 UTC,27748,,,,7,,,,,,,
2019-09-28 05:02:41 UTC,27749,,,,7,,,,,,,
2019-09-28 05:02:56 UTC,27750,,,,7,,,,,,,
2019-09-28 05:03:12 UTC,27751,,,,7,,,,,,,
2019-09-28 05:03:28 UTC,27752,,,,7,,,,,,,
2019-09-28 05:03:44 UTC,27753,,,,7,,,,,,,
2019-09-28 05:03:59 UTC,27754,,,,7,,,,,,,
2019-09-28 05:04:15 UTC,27755,,,,7,,,,,,,
2019-09-28 05:04:30 UTC,27756,,,,7,,,,,,,
2019-09-28 05:04:46 UTC,27757,,,,7,,,,,,,
2019-09-28 05:05:02 UTC,27758,,,,7,,,,,,,
2019-09-28 05:05:17 UTC,27759,,,,7,,,,,,,
2019-09-28 05:05:32 UTC,27760,,,,7,,,,,,,
2019-09-28 05:05:48 UTC,27761,,,,7,,,,,,,
2019-09-28 05:06:03 UTC,27762,,,,7,,,,,,,
2019-09-28 05:06:19 UTC,27763,,,,8,,,,,,,
2019-09-28 05:06:35 UTC,27764,,,,7,,,,,,,
2019-09-28 05:06:50 UTC,27765,,,,7,,,,,,,
2019-09-28 05:07:06 UTC,27766,,,,7,,,,,,,
2019-09-28 05:07:22 UTC,27767,,,,8,,,,,,,
2019-09-28 05:07:37 UTC,27768,,,,7,,,,,,,
2019-09-28 05:07:53 UTC,27769,,,,7,,,,,,,
2019-09-28 05:08:08 UTC,27770,,,,7,,,,,,,
2019-09-28 05:08:24 UTC,27771,,,,7,,,,,,,
2019-09-28 05:08:39 UTC,27772,,,,7,,,,,,,
2019-09-28 05:08:55 UTC,27773,,,,7,,,,,,,
2019-09-28 05:09:10 UTC,27774,,,,7,,,,,,,
2019-09-28 05:09:27 UTC,27775,,,,8,,,,,,,
2019-09-28 05:09:42 UTC,27776,,,,7,,,,,,,
2019-09-28 05:09:58 UTC,27777,,,,7,,,,,,,
2019-09-28 05:10:13 UTC,27778,,,,7,,,,,,,
2019-09-28 05:10:29 UTC,27779,,,,7,,,,,,,
2019-09-28 05:10:44 UTC,27780,,,,7,,,,,,,
2019-09-28 05:11:00 UTC,27781,,,,7,,,,,,,
2019-09-28 05:11:15 UTC,27782,,,,7,,,,,,,
2019-09-28 05:11:30 UTC,27783,,,,7,,,,,,,
2019-09-28 05:11:45 UTC,27784,,,,7,,,,,,,
2019-09-28 05:12:00 UTC,27785,,,,8,,,,,,,
2019-09-28 05:12:16 UTC,27786,,,,7,,,,,,,
2019-09-28 05:12:31 UTC,27787,,,,7,,,,,,,
2019-09-28 05:12:47 UTC,27788,,,,7,,,,,,,
2019-09-28 05:13:02 UTC,27789,,,,7,,,,,,,
2019-09-28 05:13:18 UTC,27790,,,,7,,,,,,,
2019-09-28 05:13:34 UTC,27791,,,,7,,,,,,,
2019-09-28 05:13:49 UTC,27792,,,,7,,,,,,,
2019-09-28 05:14:05 UTC,27793,,,,7,,,,,,,
2019-09-28 05:14:20 UTC,27794,,,,7,,,,,,,
2019-09-28 05:14:36 UTC,27795,,,,6,,,,,,,
2019-09-28 05:14:52 UTC,27796,,,,7,,,,,,,
2019-09-28 05:15:07 UTC,27797,,,,7,,,,,,,
2019-09-28 05:15:23 UTC,27798,,,,7,,,,,,,
2019-09-28 05:15:39 UTC,27799,,,,7,,,,,,,
2019-09-28 05:15:55 UTC,27800,,,,7,,,,,,,
2019-09-28 05:16:10 UTC,27801,,,,7,,,,,,,
2019-09-28 05:16:25 UTC,27802,,,,7,,,,,,,
2019-09-28 05:16:41 UTC,27803,,,,7,,,,,,,
2019-09-28 05:16:57 UTC,27804,,,,7,,,,,,,
2019-09-28 05:17:12 UTC,27805,,,,7,,,,,,,
2019-09-28 05:17:27 UTC,27806,,,,7,,,,,,,
2019-09-28 05:17:43 UTC,27807,,,,7,,,,,,,
2019-09-28 05:17:59 UTC,27808,,,,7,,,,,,,
2019-09-28 05:18:14 UTC,27809,,,,7,,,,,,,
2019-09-28 05:18:29 UTC,27810,,,,7,,,,,,,
2019-09-28 05:18:45 UTC,27811,,,,7,,,,,,,
2019-09-28 05:19:00 UTC,27812,,,,7,,,,,,,
2019-09-28 05:19:16 UTC,27813,,,,7,,,,,,,
2019-09-28 05:19:32 UTC,27814,,,,7,,,,,,,
2019-09-28 05:19:48 UTC,27815,,,,7,,,,,,,
2019-09-28 05:20:03 UTC,27816,,,,7,,,,,,,
2019-09-28 05:20:19 UTC,27817,,,,7,,,,,,,
2019-09-28 05:20:34 UTC,27818,,,,7,,,,,,,
2019-09-28 05:20:49 UTC,27819,,,,6,,,,,,,
2019-09-28 05:21:05 UTC,27820,,,,7,,,,,,,
2019-09-28 05:21:21 UTC,27821,,,,7,,,,,,,
2019-09-28 05:21:36 UTC,27822,,,,7,,,,,,,
2019-09-28 05:21:51 UTC,27823,,,,7,,,,,,,
2019-09-28 05:22:07 UTC,27824,,,,7,,,,,,,
2019-09-28 05:22:23 UTC,27825,,,,7,,,,,,,
2019-09-28 05:22:38 UTC,27826,,,,7,,,,,,,
2019-09-28 05:22:54 UTC,27827,,,,7,,,,,,,
2019-09-28 05:23:10 UTC,27828,,,,7,,,,,,,
2019-09-28 05:23:25 UTC,27829,,,,7,,,,,,,
2019-09-28 05:23:41 UTC,27830,,,,7,,,,,,,
2019-09-28 05:23:57 UTC,27831,,,,7,,,,,,,
2019-09-28 05:24:12 UTC,27832,,,,7,,,,,,,
2019-09-28 05:24:28 UTC,27833,,,,7,,,,,,,
2019-09-28 05:24:43 UTC,27834,,,,7,,,,,,,
2019-09-28 05:24:59 UTC,27835,,,,7,,,,,,,
2019-09-28 05:25:15 UTC,27836,,,,7,,,,,,,
2019-09-28 05:25:30 UTC,27837,,,,7,,,,,,,
2019-09-28 05:25:46 UTC,27838,,,,7,,,,,,,
2019-09-28 05:26:02 UTC,27839,,,,8,,,,,,,
2019-09-28 05:26:17 UTC,27840,,,,7,,,,,,,
2019-09-28 05:26:33 UTC,27841,,,,7,,,,,,,
2019-09-28 05:26:48 UTC,27842,,,,7,,,,,,,
2019-09-28 05:27:04 UTC,27843,,,,7,,,,,,,
2019-09-28 05:27:19 UTC,27844,,,,7,,,,,,,
2019-09-28 05:27:35 UTC,27845,,,,7,,,,,,,
2019-09-28 05:27:51 UTC,27846,,,,7,,,,,,,
2019-09-28 05:28:06 UTC,27847,,,,8,,,,,,,
2019-09-28 05:28:22 UTC,27848,,,,7,,,,,,,
2019-09-28 05:28:37 UTC,27849,,,,7,,,,,,,
2019-09-28 05:28:53 UTC,27850,,,,7,,,,,,,
2019-09-28 05:29:09 UTC,27851,,,,7,,,,,,,
2019-09-28 05:29:25 UTC,27852,,,,7,,,,,,,
2019-09-28 05:29:40 UTC,27853,,,,7,,,,,,,
2019-09-28 05:29:56 UTC,27854,,,,7,,,,,,,
2019-09-28 05:30:12 UTC,27855,,,,7,,,,,,,
2019-09-28 05:30:27 UTC,27856,,,,7,,,,,,,
2019-09-28 05:30:43 UTC,27857,,,,7,,,,,,,
2019-09-28 05:30:59 UTC,27858,,,,7,,,,,,,
2019-09-28 05:31:14 UTC,27859,,,,7,,,,,,,
2019-09-28 05:31:29 UTC,27860,,,,7,,,,,,,
2019-09-28 05:31:45 UTC,27861,,,,7,,,,,,,
2019-09-28 05:32:01 UTC,27862,,,,7,,,,,,,
2019-09-28 05:32:16 UTC,27863,,,,7,,,,,,,
2019-09-28 05:32:31 UTC,27864,,,,7,,,,,,,
2019-09-28 05:32:47 UTC,27865,,,,7,,,,,,,
2019-09-28 05:33:03 UTC,27866,,,,7,,,,,,,
2019-09-28 05:33:19 UTC,27867,,,,7,,,,,,,
2019-09-28 05:33:34 UTC,27868,,,,7,,,,,,,
2019-09-28 05:33:50 UTC,27869,,,,7,,,,,,,
2019-09-28 05:34:06 UTC,27870,,,,7,,,,,,,
2019-09-28 05:34:21 UTC,27871,,,,7,,,,,,,
2019-09-28 05:34:37 UTC,27872,,,,7,,,,,,,
2019-09-28 05:34:53 UTC,27873,,,,7,,,,,,,
2019-09-28 05:35:08 UTC,27874,,,,7,,,,,,,
2019-09-28 05:35:24 UTC,27875,,,,7,,,,,,,
2019-09-28 05:35:39 UTC,27876,,,,7,,,,,,,
2019-09-28 05:35:55 UTC,27877,,,,8,,,,,,,
2019-09-28 05:36:11 UTC,27878,,,,7,,,,,,,
2019-09-28 05:36:26 UTC,27879,,,,7,,,,,,,
2019-09-28 05:36:42 UTC,27880,,,,7,,,,,,,
2019-09-28 05:36:58 UTC,27881,,,,7,,,,,,,
2019-09-28 05:37:13 UTC,27882,,,,7,,,,,,,
2019-09-28 05:37:29 UTC,27883,,,,7,,,,,,,
2019-09-28 05:37:44 UTC,27884,,,,7,,,,,,,
2019-09-28 05:38:00 UTC,27885,,,,7,,,,,,,
2019-09-28 05:38:16 UTC,27886,,,,7,,,,,,,
2019-09-28 05:38:31 UTC,27887,,,,7,,,,,,,
2019-09-28 05:38:47 UTC,27888,,,,7,,,,,,,
2019-09-28 05:39:03 UTC,27889,,,,7,,,,,,,
2019-09-28 05:39:18 UTC,27890,,,,7,,,,,,,
2019-09-28 05:39:33 UTC,27891,,,,7,,,,,,,
2019-09-28 05:39:49 UTC,27892,,,,7,,,,,,,
2019-09-28 05:40:05 UTC,27893,,,,7,,,,,,,
2019-09-28 05:40:21 UTC,27894,,,,7,,,,,,,
2019-09-28 05:40:36 UTC,27895,,,,7,,,,,,,
2019-09-28 05:40:52 UTC,27896,,,,7,,,,,,,
2019-09-28 05:41:08 UTC,27897,,,,7,,,,,,,
2019-09-28 05:41:24 UTC,27898,,,,7,,,,,,,
2019-09-28 05:41:39 UTC,27899,,,,7,,,,,,,
2019-09-28 05:41:55 UTC,27900,,,,7,,,,,,,
2019-09-28 05:42:11 UTC,27901,,,,7,,,,,,,
2019-09-28 05:42:26 UTC,27902,,,,7,,,,,,,
2019-09-28 05:42:41 UTC,27903,,,,7,,,,,,,
2019-09-28 05:42:57 UTC,27904,,,,7,,,,,,,
2019-09-28 05:43:13 UTC,27905,,,,7,,,,,,,
2019-09-28 05:43:29 UTC,27906,,,,7,,,,,,,
2019-09-28 05:43:44 UTC,27907,,,,7,,,,,,,
2019-09-28 05:43:59 UTC,27908,,,,7,,,,,,,
2019-09-28 05:44:15 UTC,27909,,,,7,,,,,,,
2019-09-28 05:44:31 UTC,27910,,,,7,,,,,,,
2019-09-28 05:44:46 UTC,27911,,,,7,,,,,,,
2019-09-28 05:45:03 UTC,27912,,,,7,,,,,,,
2019-09-28 05:45:19 UTC,27913,,,,7,,,,,,,
2019-09-28 05:45:34 UTC,27914,,,,7,,,,,,,
2019-09-28 05:45:50 UTC,27915,,,,7,,,,,,,
2019-09-28 05:46:06 UTC,27916,,,,7,,,,,,,
2019-09-28 05:46:22 UTC,27917,,,,7,,,,,,,
2019-09-28 05:46:37 UTC,27918,,,,7,,,,,,,
2019-09-28 05:46:52 UTC,27919,,,,7,,,,,,,
2019-09-28 05:47:08 UTC,27920,,,,7,,,,,,,
2019-09-28 05:47:23 UTC,27921,,,,7,,,,,,,
2019-09-28 05:47:39 UTC,27922,,,,7,,,,,,,
2019-09-28 05:47:54 UTC,27923,,,,7,,,,,,,
2019-09-28 05:48:10 UTC,27924,,,,6,,,,,,,
2019-09-28 05:48:26 UTC,27925,,,,7,,,,,,,
2019-09-28 05:48:41 UTC,27926,,,,7,,,,,,,
2019-09-28 05:48:57 UTC,27927,,,,7,,,,,,,
2019-09-28 05:49:13 UTC,27928,,,,7,,,,,,,
2019-09-28 05:49:28 UTC,27929,,,,8,,,,,,,
2019-09-28 05:49:44 UTC,27930,,,,7,,,,,,,
2019-09-28 05:50:00 UTC,27931,,,,7,,,,,,,
2019-09-28 05:50:15 UTC,27932,,,,8,,,,,,,
2019-09-28 05:50:30 UTC,27933,,,,7,,,,,,,
2019-09-28 05:50:46 UTC,27934,,,,7,,,,,,,
2019-09-28 05:51:01 UTC,27935,,,,7,,,,,,,
2019-09-28 05:51:16 UTC,27936,,,,7,,,,,,,
2019-09-28 05:51:32 UTC,27937,,,,7,,,,,,,
2019-09-28 05:51:48 UTC,27938,,,,7,,,,,,,
2019-09-28 05:52:04 UTC,27939,,,,7,,,,,,,
2019-09-28 05:52:19 UTC,27940,,,,7,,,,,,,
2019-09-28 05:52:35 UTC,27941,,,,7,,,,,,,
2019-09-28 05:52:51 UTC,27942,,,,7,,,,,,,
2019-09-28 05:53:07 UTC,27943,,,,7,,,,,,,
2019-09-28 05:53:22 UTC,27944,,,,7,,,,,,,
2019-09-28 05:53:37 UTC,27945,,,,7,,,,,,,
2019-09-28 05:53:53 UTC,27946,,,,7,,,,,,,
2019-09-28 05:54:09 UTC,27947,,,,7,,,,,,,
2019-09-28 05:54:25 UTC,27948,,,,7,,,,,,,
2019-09-28 05:54:40 UTC,27949,,,,7,,,,,,,
2019-09-28 05:54:55 UTC,27950,,,,8,,,,,,,
2019-09-28 05:55:10 UTC,27951,,,,7,,,,,,,
2019-09-28 05:55:26 UTC,27952,,,,8,,,,,,,
2019-09-28 05:55:41 UTC,27953,,,,7,,,,,,,
2019-09-28 05:55:56 UTC,27954,,,,7,,,,,,,
2019-09-28 05:56:12 UTC,27955,,,,7,,,,,,,
2019-09-28 05:56:27 UTC,27956,,,,7,,,,,,,
2019-09-28 05:56:43 UTC,27957,,,,7,,,,,,,
2019-09-28 05:56:59 UTC,27958,,,,8,,,,,,,
2019-09-28 05:57:15 UTC,27959,,,,7,,,,,,,
2019-09-28 05:57:30 UTC,27960,,,,7,,,,,,,
2019-09-28 05:57:46 UTC,27961,,,,7,,,,,,,
2019-09-28 05:58:02 UTC,27962,,,,7,,,,,,,
2019-09-28 05:58:17 UTC,27963,,,,7,,,,,,,
2019-09-28 05:58:32 UTC,27964,,,,7,,,,,,,
2019-09-28 05:58:48 UTC,27965,,,,7,,,,,,,
2019-09-28 05:59:04 UTC,27966,,,,7,,,,,,,
2019-09-28 05:59:20 UTC,27967,,,,9,,,,,,,
2019-09-28 05:59:35 UTC,27968,,,,7,,,,,,,
2019-09-28 05:59:51 UTC,27969,,,,7,,,,,,,
2019-09-28 06:00:06 UTC,27970,,,,7,,,,,,,
2019-09-28 06:00:22 UTC,27971,,,,7,,,,,,,
2019-09-28 06:00:38 UTC,27972,,,,7,,,,,,,
2019-09-28 06:00:53 UTC,27973,,,,7,,,,,,,
2019-09-28 06:01:09 UTC,27974,,,,8,,,,,,,
2019-09-28 06:01:25 UTC,27975,,,,7,,,,,,,
2019-09-28 06:01:41 UTC,27976,,,,8,,,,,,,
2019-09-28 06:01:56 UTC,27977,,,,7,,,,,,,
2019-09-28 06:02:12 UTC,27978,,,,6,,,,,,,
2019-09-28 06:02:27 UTC,27979,,,,7,,,,,,,
2019-09-28 06:02:43 UTC,27980,,,,7,,,,,,,
2019-09-28 06:02:59 UTC,27981,,,,6,,,,,,,
2019-09-28 06:03:14 UTC,27982,,,,7,,,,,,,
2019-09-28 06:03:29 UTC,27983,,,,7,,,,,,,
2019-09-28 06:03:45 UTC,27984,,,,7,,,,,,,
2019-09-28 06:04:00 UTC,27985,,,,7,,,,,,,
2019-09-28 06:04:15 UTC,27986,,,,7,,,,,,,
2019-09-28 06:04:30 UTC,27987,,,,7,,,,,,,
2019-09-28 06:04:46 UTC,27988,,,,7,,,,,,,
2019-09-28 06:05:02 UTC,27989,,,,7,,,,,,,
2019-09-28 06:05:17 UTC,27990,,,,7,,,,,,,
2019-09-28 06:05:32 UTC,27991,,,,7,,,,,,,
2019-09-28 06:05:47 UTC,27992,,,,7,,,,,,,
2019-09-28 06:06:03 UTC,27993,,,,7,,,,,,,
2019-09-28 06:06:18 UTC,27994,,,,7,,,,,,,
2019-09-28 06:06:34 UTC,27995,,,,7,,,,,,,
2019-09-28 06:06:49 UTC,27996,,,,7,,,,,,,
2019-09-28 06:07:05 UTC,27997,,,,7,,,,,,,
2019-09-28 06:07:20 UTC,27998,,,,7,,,,,,,
2019-09-28 06:07:36 UTC,27999,,,,7,,,,,,,
2019-09-28 06:07:52 UTC,28000,,,,7,,,,,,,
2019-09-28 06:08:07 UTC,28001,,,,7,,,,,,,
2019-09-28 06:08:23 UTC,28002,,,,7,,,,,,,
2019-09-28 06:08:38 UTC,28003,,,,7,,,,,,,
2019-09-28 06:08:54 UTC,28004,,,,7,,,,,,,
2019-09-28 06:09:10 UTC,28005,,,,9,,,,,,,
2019-09-28 06:09:26 UTC,28006,,,,7,,,,,,,
2019-09-28 06:09:41 UTC,28007,,,,7,,,,,,,
2019-09-28 06:09:57 UTC,28008,,,,7,,,,,,,
2019-09-28 06:10:12 UTC,28009,,,,7,,,,,,,
2019-09-28 06:10:28 UTC,28010,,,,7,,,,,,,
2019-09-28 06:10:43 UTC,28011,,,,7,,,,,,,
2019-09-28 06:10:59 UTC,28012,,,,7,,,,,,,
2019-09-28 06:11:15 UTC,28013,,,,7,,,,,,,
2019-09-28 06:11:30 UTC,28014,,,,7,,,,,,,
2019-09-28 06:11:46 UTC,28015,,,,7,,,,,,,
2019-09-28 06:12:01 UTC,28016,,,,7,,,,,,,
2019-09-28 06:12:17 UTC,28017,,,,7,,,,,,,
2019-09-28 06:12:32 UTC,28018,,,,7,,,,,,,
2019-09-28 06:12:48 UTC,28019,,,,7,,,,,,,
2019-09-28 06:13:04 UTC,28020,,,,7,,,,,,,
2019-09-28 06:13:20 UTC,28021,,,,7,,,,,,,
2019-09-28 06:13:35 UTC,28022,,,,7,,,,,,,
2019-09-28 06:13:50 UTC,28023,,,,7,,,,,,,
2019-09-28 06:14:06 UTC,28024,,,,7,,,,,,,
2019-09-28 06:14:22 UTC,28025,,,,7,,,,,,,
2019-09-28 06:14:38 UTC,28026,,,,7,,,,,,,
2019-09-28 06:14:53 UTC,28027,,,,6,,,,,,,
2019-09-28 06:15:08 UTC,28028,,,,7,,,,,,,
2019-09-28 06:15:24 UTC,28029,,,,7,,,,,,,
2019-09-28 06:15:39 UTC,28030,,,,7,,,,,,,
2019-09-28 06:15:54 UTC,28031,,,,7,,,,,,,
2019-09-28 06:16:10 UTC,28032,,,,7,,,,,,,
2019-09-28 06:16:25 UTC,28033,,,,8,,,,,,,
2019-09-28 06:16:41 UTC,28034,,,,7,,,,,,,
2019-09-28 06:16:57 UTC,28035,,,,8,,,,,,,
2019-09-28 06:17:12 UTC,28036,,,,7,,,,,,,
2019-09-28 06:17:28 UTC,28037,,,,7,,,,,,,
2019-09-28 06:17:44 UTC,28038,,,,7,,,,,,,
2019-09-28 06:18:00 UTC,28039,,,,6,,,,,,,
2019-09-28 06:18:15 UTC,28040,,,,8,,,,,,,
2019-09-28 06:18:31 UTC,28041,,,,8,,,,,,,
2019-09-28 06:18:47 UTC,28042,,,,7,,,,,,,
2019-09-28 06:19:03 UTC,28043,,,,7,,,,,,,
2019-09-28 06:19:18 UTC,28044,,,,7,,,,,,,
2019-09-28 06:19:34 UTC,28045,,,,8,,,,,,,
2019-09-28 06:19:49 UTC,28046,,,,7,,,,,,,
2019-09-28 06:20:05 UTC,28047,,,,7,,,,,,,
2019-09-28 06:20:20 UTC,28048,,,,7,,,,,,,
2019-09-28 06:20:35 UTC,28049,,,,7,,,,,,,
2019-09-28 06:20:51 UTC,28050,,,,6,,,,,,,
2019-09-28 06:21:06 UTC,28051,,,,7,,,,,,,
2019-09-28 06:21:22 UTC,28052,,,,7,,,,,,,
2019-09-28 06:21:37 UTC,28053,,,,7,,,,,,,
2019-09-28 06:21:53 UTC,28054,,,,7,,,,,,,
2019-09-28 06:22:09 UTC,28055,,,,7,,,,,,,
2019-09-28 06:22:24 UTC,28056,,,,8,,,,,,,
2019-09-28 06:22:39 UTC,28057,,,,7,,,,,,,
2019-09-28 06:22:54 UTC,28058,,,,7,,,,,,,
2019-09-28 06:23:09 UTC,28059,,,,7,,,,,,,
2019-09-28 06:23:25 UTC,28060,,,,7,,,,,,,
2019-09-28 06:23:40 UTC,28061,,,,7,,,,,,,
2019-09-28 06:23:56 UTC,28062,,,,7,,,,,,,
2019-09-28 06:24:11 UTC,28063,,,,7,,,,,,,
2019-09-28 06:24:27 UTC,28064,,,,7,,,,,,,
2019-09-28 06:24:43 UTC,28065,,,,7,,,,,,,
2019-09-28 06:25:01 UTC,28066,,,,7,,,,,,,
2019-09-28 06:25:16 UTC,28067,,,,7,,,,,,,
2019-09-28 06:25:33 UTC,28068,,,,8,,,,,,,
2019-09-28 06:25:48 UTC,28069,,,,7,,,,,,,
2019-09-28 06:26:03 UTC,28070,,,,7,,,,,,,
2019-09-28 06:26:19 UTC,28071,,,,7,,,,,,,
2019-09-28 06:26:34 UTC,28072,,,,7,,,,,,,
2019-09-28 06:26:50 UTC,28073,,,,7,,,,,,,
2019-09-28 06:27:06 UTC,28074,,,,7,,,,,,,
2019-09-28 06:27:21 UTC,28075,,,,7,,,,,,,
2019-09-28 06:27:36 UTC,28076,,,,7,,,,,,,
2019-09-28 06:27:52 UTC,28077,,,,7,,,,,,,
2019-09-28 06:28:07 UTC,28078,,,,7,,,,,,,
2019-09-28 06:28:23 UTC,28079,,,,7,,,,,,,
2019-09-28 06:28:38 UTC,28080,,,,7,,,,,,,
2019-09-28 06:28:54 UTC,28081,,,,8,,,,,,,
2019-09-28 06:29:10 UTC,28082,,,,7,,,,,,,
2019-09-28 06:29:25 UTC,28083,,,,7,,,,,,,
2019-09-28 06:29:41 UTC,28084,,,,7,,,,,,,
2019-09-28 06:29:56 UTC,28085,,,,7,,,,,,,
2019-09-28 06:30:12 UTC,28086,,,,7,,,,,,,
2019-09-28 06:30:27 UTC,28087,,,,7,,,,,,,
2019-09-28 06:30:43 UTC,28088,,,,8,,,,,,,
2019-09-28 06:30:59 UTC,28089,,,,7,,,,,,,
2019-09-28 06:31:14 UTC,28090,,,,8,,,,,,,
2019-09-28 06:31:29 UTC,28091,,,,7,,,,,,,
2019-09-28 06:31:45 UTC,28092,,,,7,,,,,,,
2019-09-28 06:32:00 UTC,28093,,,,7,,,,,,,
2019-09-28 06:32:16 UTC,28094,,,,7,,,,,,,
2019-09-28 06:32:32 UTC,28095,,,,7,,,,,,,
2019-09-28 06:32:47 UTC,28096,,,,7,,,,,,,
2019-09-28 06:33:03 UTC,28097,,,,7,,,,,,,
2019-09-28 06:33:18 UTC,28098,,,,7,,,,,,,
2019-09-28 06:33:33 UTC,28099,,,,7,,,,,,,
2019-09-28 06:33:49 UTC,28100,,,,7,,,,,,,
2019-09-28 06:34:05 UTC,28101,,,,7,,,,,,,
2019-09-28 06:34:21 UTC,28102,,,,8,,,,,,,
2019-09-28 06:34:36 UTC,28103,,,,7,,,,,,,
2019-09-28 06:34:52 UTC,28104,,,,7,,,,,,,
2019-09-28 06:35:08 UTC,28105,,,,7,,,,,,,
2019-09-28 06:35:23 UTC,28106,,,,7,,,,,,,
2019-09-28 06:35:38 UTC,28107,,,,7,,,,,,,
2019-09-28 06:35:54 UTC,28108,,,,7,,,,,,,
2019-09-28 06:36:10 UTC,28109,,,,7,,,,,,,
2019-09-28 06:36:26 UTC,28110,,,,7,,,,,,,
2019-09-28 06:36:41 UTC,28111,,,,7,,,,,,,
2019-09-28 06:36:56 UTC,28112,,,,7,,,,,,,
2019-09-28 06:37:11 UTC,28113,,,,7,,,,,,,
2019-09-28 06:37:27 UTC,28114,,,,8,,,,,,,
2019-09-28 06:37:42 UTC,28115,,,,7,,,,,,,
2019-09-28 06:37:58 UTC,28116,,,,7,,,,,,,
2019-09-28 06:38:13 UTC,28117,,,,7,,,,,,,
2019-09-28 06:38:29 UTC,28118,,,,7,,,,,,,
2019-09-28 06:38:45 UTC,28119,,,,8,,,,,,,
2019-09-28 06:39:01 UTC,28120,,,,7,,,,,,,
2019-09-28 06:39:16 UTC,28121,,,,7,,,,,,,
2019-09-28 06:39:32 UTC,28122,,,,7,,,,,,,
2019-09-28 06:39:47 UTC,28123,,,,7,,,,,,,
2019-09-28 06:40:03 UTC,28124,,,,7,,,,,,,
2019-09-28 06:40:19 UTC,28125,,,,7,,,,,,,
2019-09-28 06:40:34 UTC,28126,,,,7,,,,,,,
2019-09-28 06:40:49 UTC,28127,,,,7,,,,,,,
2019-09-28 06:41:04 UTC,28128,,,,7,,,,,,,
2019-09-28 06:41:20 UTC,28129,,,,7,,,,,,,
2019-09-28 06:41:35 UTC,28130,,,,7,,,,,,,
2019-09-28 06:41:51 UTC,28131,,,,7,,,,,,,
2019-09-28 06:42:07 UTC,28132,,,,6,,,,,,,
2019-09-28 06:42:22 UTC,28133,,,,8,,,,,,,
2019-09-28 06:42:38 UTC,28134,,,,7,,,,,,,
2019-09-28 06:42:54 UTC,28135,,,,6,,,,,,,
2019-09-28 06:43:09 UTC,28136,,,,7,,,,,,,
2019-09-28 06:43:24 UTC,28137,,,,7,,,,,,,
2019-09-28 06:43:39 UTC,28138,,,,7,,,,,,,
2019-09-28 06:43:55 UTC,28139,,,,6,,,,,,,
2019-09-28 06:44:10 UTC,28140,,,,7,,,,,,,
2019-09-28 06:44:25 UTC,28141,,,,7,,,,,,,
2019-09-28 06:44:40 UTC,28142,,,,7,,,,,,,
2019-09-28 06:44:55 UTC,28143,,,,7,,,,,,,
2019-09-28 06:45:10 UTC,28144,,,,7,,,,,,,
2019-09-28 06:45:26 UTC,28145,,,,7,,,,,,,
2019-09-28 06:45:41 UTC,28146,,,,7,,,,,,,
2019-09-28 06:45:57 UTC,28147,,,,7,,,,,,,
2019-09-28 06:46:13 UTC,28148,,,,7,,,,,,,
2019-09-28 06:46:29 UTC,28149,,,,7,,,,,,,
2019-09-28 06:46:44 UTC,28150,,,,8,,,,,,,
2019-09-28 06:47:00 UTC,28151,,,,7,,,,,,,
2019-09-28 06:47:15 UTC,28152,,,,7,,,,,,,
2019-09-28 06:47:30 UTC,28153,,,,7,,,,,,,
2019-09-28 06:47:45 UTC,28154,,,,7,,,,,,,
2019-09-28 06:48:00 UTC,28155,,,,7,,,,,,,
2019-09-28 06:48:16 UTC,28156,,,,7,,,,,,,
2019-09-28 06:48:31 UTC,28157,,,,7,,,,,,,
2019-09-28 06:48:46 UTC,28158,,,,7,,,,,,,
2019-09-28 06:49:02 UTC,28159,,,,7,,,,,,,
2019-09-28 06:49:17 UTC,28160,,,,7,,,,,,,
2019-09-28 06:49:33 UTC,28161,,,,8,,,,,,,
2019-09-28 06:49:48 UTC,28162,,,,7,,,,,,,
2019-09-28 06:50:03 UTC,28163,,,,7,,,,,,,
2019-09-28 06:50:19 UTC,28164,,,,7,,,,,,,
2019-09-28 06:50:34 UTC,28165,,,,7,,,,,,,
2019-09-28 06:50:49 UTC,28166,,,,7,,,,,,,
2019-09-28 06:51:05 UTC,28167,,,,7,,,,,,,
2019-09-28 06:51:20 UTC,28168,,,,7,,,,,,,
2019-09-28 06:51:35 UTC,28169,,,,7,,,,,,,
2019-09-28 06:51:51 UTC,28170,,,,8,,,,,,,
2019-09-28 06:52:06 UTC,28171,,,,7,,,,,,,
2019-09-28 06:52:21 UTC,28172,,,,7,,,,,,,
2019-09-28 06:52:37 UTC,28173,,,,8,,,,,,,
2019-09-28 06:52:52 UTC,28174,,,,7,,,,,,,
2019-09-28 06:53:08 UTC,28175,,,,7,,,,,,,
2019-09-28 06:53:23 UTC,28176,,,,7,,,,,,,
2019-09-28 06:53:38 UTC,28177,,,,7,,,,,,,
2019-09-28 06:53:53 UTC,28178,,,,7,,,,,,,
2019-09-28 06:54:08 UTC,28179,,,,7,,,,,,,
